"X","row.names","X.Artist.","X.AlbumNo.","X.Song.","X.track_number.","X.duration_ms.","X.key.","X.mode.","X.time_signature.","X.acousticness.","X.danceability.","X.energy.","X.instrumentalness.","X.liveliness.","X.loudness.","X.speechiness.","X.valence.","X.tempo."
1,1,"21 Savage",1,"Track1",1,225306,1,1,4,0.026,0.867,0.506,5.82e-05,0.338,-10.164,0.225,0.0711,130.004
2,2,"21 Savage",1,"Track2",2,144561,1,1,4,0.196,0.822,0.644,0,0.0916,-7.992,0.19,0.82,148.047
3,3,"21 Savage",1,"Track3",3,227688,1,1,4,0.00447,0.937,0.397,0.000184,0.267,-7.804,0.261,0.149,127.842
4,4,"21 Savage",1,"Track4",4,179147,1,0,4,0.00856,0.944,0.42,3.11e-05,0.11,-6.274,0.16,0.151,134.073
5,5,"21 Savage",1,"Track5",5,257306,10,0,4,0.0626,0.855,0.728,0,0.119,-7.16,0.0957,0.243,125.047
6,6,"21 Savage",1,"Track6",6,192026,1,1,4,0.031,0.888,0.449,3.11e-06,0.156,-7.004,0.105,0.367,139.957
7,7,"21 Savage",1,"Track7",7,174863,1,0,4,0.221,0.708,0.633,0,0.267,-5.265,0.073,0.364,128.988
8,8,"21 Savage",1,"Track8",8,232968,6,0,4,0.0357,0.841,0.521,0,0.177,-6.362,0.0822,0.0705,125.988
9,9,"21 Savage",1,"Track9",9,160032,0,1,4,0.283,0.859,0.416,0,0.103,-10.633,0.428,0.134,119.94
10,10,"21 Savage",1,"Track10",10,205766,9,1,4,0.254,0.695,0.675,0,0.127,-6.278,0.337,0.152,139.937
11,11,"21 Savage",1,"Track11",11,224862,11,1,4,0.122,0.838,0.48,1.39e-05,0.284,-12.169,0.245,0.378,129.961
12,12,"21 Savage",1,"Track12",12,236199,0,0,4,0.234,0.73,0.417,0,0.116,-9.233,0.0707,0.17,125.035
13,13,"21 Savage",1,"Track13",13,204826,1,0,4,0.0529,0.668,0.886,0,0.184,-6.983,0.201,0.843,149.976
14,14,"21 Savage",1,"Track14",14,189074,0,0,4,0.159,0.775,0.523,0,0.166,-11.227,0.403,0.539,145.955
15,15,"21 Savage",2,"Track1",1,241815,10,0,4,0.135,0.795,0.491,0,0.265,-6.596,0.174,0.23,128
16,16,"21 Savage",2,"Track2",2,194795,11,0,4,0.00606,0.783,0.511,1.15e-05,0.188,-9.927,0.336,0.637,150.025
17,17,"21 Savage",2,"Track3",3,183013,10,0,4,0.145,0.682,0.641,0,0.261,-7.901,0.278,0.442,145.044
18,18,"21 Savage",2,"Track4",4,234553,10,0,4,0.0787,0.817,0.598,0.000147,0.1,-8.811,0.513,0.32,153.081
19,19,"21 Savage",2,"Track5",5,232803,9,0,4,0.503,0.847,0.567,0,0.0774,-9.489,0.338,0.601,133.013
20,20,"21 Savage",2,"Track6",6,182047,0,0,4,0.0605,0.841,0.486,0.00654,0.112,-7.738,0.338,0.0535,128.077
21,21,"21 Savage",2,"Track7",7,203467,5,1,4,0.00439,0.779,0.722,0.00517,0.133,-6.911,0.313,0.374,133.04
22,22,"21 Savage",2,"Track8",8,151614,7,1,4,0.128,0.726,0.597,0.0326,0.131,-8.574,0.145,0.367,83.021
23,23,"21 Savage",2,"Track9",9,278232,11,0,4,0.0876,0.934,0.579,3.38e-05,0.122,-11.272,0.252,0.487,108.476
24,24,"21 Savage",2,"Track10",10,244035,1,1,4,0.0311,0.823,0.536,9.17e-05,0.146,-9.199,0.308,0.217,119.991
25,25,"21 Savage",2,"Track11",11,155794,8,1,4,0.000185,0.811,0.672,0,0.196,-6.787,0.177,0.212,139.915
26,26,"21 Savage",2,"Track12",12,216576,1,1,4,0.132,0.851,0.422,0,0.0693,-14.066,0.491,0.619,133.106
27,27,"21 Savage",2,"Track13",13,200907,0,1,4,0.000489,0.866,0.58,2.52e-05,0.103,-8.291,0.31,0.206,135.027
28,28,"21 Savage",2,"Track14",14,211461,11,0,4,0.00503,0.697,0.764,0.232,0.41,-7.097,0.251,0.334,145.049
29,29,"21 Savage",3,"Track1",1,276466,1,1,4,0.104,0.829,0.357,8.35e-05,0.0799,-11.543,0.28,0.0391,108.09
30,30,"21 Savage",3,"Track2",2,235040,4,0,4,0.136,0.906,0.444,6.44e-05,0.173,-8.692,0.384,0.678,140.063
31,31,"21 Savage",3,"Track3",3,258880,1,1,4,0.373,0.835,0.413,0.00133,0.101,-9.81,0.396,0.111,149.004
32,32,"21 Savage",3,"Track4",4,249586,0,0,4,0.199,0.782,0.359,0.00105,0.106,-9.335,0.283,0.0708,143.041
33,33,"21 Savage",3,"Track5",5,169493,1,1,4,0.0158,0.83,0.405,8.61e-06,0.241,-8.484,0.411,0.188,147.07
34,34,"21 Savage",3,"Track6",6,185466,0,0,4,0.0915,0.87,0.225,0.69,0.197,-10.915,0.362,0.163,155.97
35,35,"21 Savage",3,"Track7",7,180706,10,0,4,0.0189,0.772,0.737,9.39e-05,0.206,-7.648,0.2,0.533,149.951
36,36,"21 Savage",3,"Track8",8,163386,1,0,4,0.111,0.757,0.448,0.000157,0.154,-9.461,0.115,0.3,149.974
